openTime (Candle open time in UTC as Date. Represents the start of a 24 hour daily bar. Only fully closed days are stored. Use to index the series and to join with external datasets and to filter time ranges.),open (Trade price in usdt at the bar open. Taken from the first trade of the daily session. Used for gap checks session to session and for calculating returns and for candle body size diagnostics.),high (Highest traded price within the daily session. Captures intraday extremes and breakout attempts. Useful for Donchian channels and for volatility studies and for stop placement logic and for wick analysis.),low (Lowest traded price within the daily session. Captures intraday extremes and liquidity sweeps. Useful for Donchian channels and for volatility studies and for identifying swing lows and for risk management levels.),close (Trade price in usdt at the bar close. End of session print. Used by most indicators as the primary input. Drives moving averages momentum oscillators and end of day signals used in decisions.),volume (Base asset volume traded during the daily session. Unit is BTC. Used to confirm moves and to compute money flow metrics and to weight prices for VWAP like measures and to gauge market participation.),closeTime (Candle close time in UTC as Date. Represents the end of the 24 hour daily bar exclusive bound. Together with openTime defines the temporal extent and helps verify only closed bars are saved.),qav (Quote asset volume in usdt summed across trades within the daily session. Approximates money turnover. Useful to estimate per bar VWAP as qav divided by volume and to compare liquidity regimes across time.),ntr (Number of trades within the daily session. Proxy for market activity and fragmentation. Combined with volume gives average trade size which hints at retail versus larger flow dominance.),tbb (Base asset volume bought by taker side during the session. Represents aggressive market buy activity that removes liquidity. Used to estimate net order flow bias when compared to total volume.),tbq (Quote asset volume in usdt bought by taker side during the session. Provides the money value of aggressive buying. Complements tbb and supports order flow diagnostics and liquidity analysis.),ignore (Reserved field per Binance response. Kept for compatibility to maintain column alignment with the raw kline format. Not used in calculations and can be ignored for analysis.),delta (Net aggressive flow per day estimated as two times taker base minus total base volume. Positive values indicate buy pressure dominance. Negative values indicate sell pressure. Used to build cumulative volume delta.),cvd (Cumulative volume delta which sums per bar delta through time. Tracks the path of aggressive pressure. Divergences between cvd and price may hint at absorption or distribution by passive liquidity.),tbr (Taker buy ratio as taker base divided by total volume. Measures how much of traded volume came from aggressive buyers. Values near one suggest strong buy pressure. Values near zero suggest strong sell pressure.),rvol20 (Relative volume over the last twenty sessions computed as today volume divided by the twenty day simple average of volume. Detects participation spikes and droughts and helps filter breakouts by strength.),avg_trade (Average trade size proxy computed as volume divided by number of trades. Larger values suggest fewer bigger prints and possible professional activity. Smaller values suggest more fragmented retail like activity.),vwap_bar (Per bar VWAP approximation computed as qav divided by volume. Serves as a daily fair value estimate. Comparison of close versus this level indicates premium or discount within the session.),vwap_sess (Cumulative session VWAP from the start of the dataset computed as running sum of qav divided by running sum of volume. Acts as a long horizon fair value anchor for mean reversion or trend evaluation.),vwma20 (Twenty day volume weighted moving average of close. Gives more weight to high participation days. Helps differentiate moves supported by volume from moves on thin activity which may be less reliable.),sma20 (Simple moving average of close over twenty sessions. Short term trend proxy. Often used with price crossovers and with distance to average filters to avoid chasing stretched conditions.),sma50 (Simple moving average of close over fifty sessions. Intermediate trend proxy. Works as a common support or resistance reference and defines the mid term bias for many participants.),sma200 (Simple moving average of close over two hundred sessions. Long term trend gauge. Popular for bull or bear regime definition and for mapping high level support or resistance zones.),ema12 (Exponential moving average of close over twelve sessions. Reacts faster than simple averages. Used within MACD to capture recent momentum and to reduce lag in crossover systems.),ema26 (Exponential moving average of close over twenty six sessions. Slower leg of MACD calculations. Provides a baseline momentum reference to compare against the faster ema.),ema50 (Exponential moving average of close over fifty sessions. Alternative intermediate trend smoother. Slightly faster response than sma50 due to exponential weighting which emphasizes recent data.),macd (Moving Average Convergence Divergence defined as ema12 minus ema26. Positive values show upside momentum. Negative values show downside momentum. Useful for momentum swings and centerline crosses.),macd_sig (Signal line for MACD computed as exponential moving average of macd over nine sessions. Used to generate macd crossing signal events and to smooth raw macd fluctuations.),macd_hist (MACD histogram defined as macd minus macd_sig. Visualizes momentum impulses. Expanding histogram suggests acceleration. Contracting histogram suggests deceleration and possible pivot risk.),rsi14 (Wilder Relative Strength Index over fourteen sessions on close. Values above seventy hint at overbought risk and values below thirty hint at oversold risk. Divergences with price can signal exhaustion.),roc10 (Rate of change over ten sessions computed as close divided by close ten bars ago minus one. Measures percentage change speed. Useful for momentum filters and for ranking periods by acceleration.),obv (On Balance Volume cumulative measure that adds volume when close rises and subtracts volume when close falls. Tracks whether volume confirms the direction of price trends.),ad (Accumulation Distribution line cumulative form. Computes close location value times volume and sums over time. Rises when closes are near highs on volume. Falls when closes are near lows on volume.),cmf20 (Chaikin Money Flow over twenty sessions defined as the ratio of the sum of close location value times volume to the sum of volume. Positive values suggest accumulation. Negative values suggest distribution.),mfi14 (Money Flow Index over fourteen sessions. RSI like oscillator that uses typical price and volume. Identifies overbought and oversold with volume sensitivity which can improve signal quality in some regimes.),atr14 (Average True Range over fourteen sessions using Wilder smoothing. Measures typical daily movement size. Useful for stop placement position sizing and volatility regime detection.),bb_mid (Bollinger middle band which is the twenty day simple moving average of close. Serves as a mean reference for upper and lower bands and for pullback targeting in trends.),bb_up (Upper Bollinger band computed as middle band plus two standard deviations of close over twenty sessions. Marks high side envelope used for breakout studies and stretch detection.),bb_dn (Lower Bollinger band computed as middle band minus two standard deviations of close over twenty sessions. Marks low side envelope used for breakdown studies and stretch detection.),bb_w (Relative Bollinger width computed as band distance divided by middle band. Acts as a normalized volatility gauge to compare across price levels and long histories.),kc_mid (Keltner channel middle line as exponential moving average of close over twenty sessions. Forms the center for channels based on average true range envelopes.),kc_up (Upper Keltner channel computed as middle line plus two times atr14. Highlights expansion relative to typical range and often frames trend followers entries and trailing exits.),kc_dn (Lower Keltner channel computed as middle line minus two times atr14. Highlights contraction and breakdown risk and can assist with oversold bounce filters in ranges.),di_plus (Directional indicator plus computed from positive directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of upward movement component.),di_minus (Directional indicator minus computed from negative directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of downward movement component.),adx14 (Average Directional Index over fourteen sessions using Wilder smoothing of DX. Measures trend strength without regard to direction. Higher values indicate stronger trends.),don20_hi (Donchian twenty bar highest high. Marks breakout level for short term trend following systems and for stop placement above ranges.),don20_lo (Donchian twenty bar lowest low. Marks breakdown level for short term trend following systems and for stop placement below ranges.),don55_hi (Donchian fifty five bar highest high. Classic long term Turtle breakout threshold used to capture large trends and to avoid noise.),don55_lo (Donchian fifty five bar lowest low. Classic long term Turtle breakdown threshold used for exits and short signals in trend systems.),swing_hh (Flag equals one when a new swing high exceeds the prior confirmed swing high under a k equals three fractal with amplitude and spacing filters. Helps confirm uptrend structure.),swing_hl (Flag equals one when a new swing low is higher than the prior confirmed swing low under a k equals three fractal with amplitude and spacing filters. Helps confirm constructive pullbacks.),swing_lh (Flag equals one when a new swing high is lower than the prior confirmed swing high which signals possible downtrend continuation or weakening rallies under the same pivot rules.),swing_ll (Flag equals one when a new swing low undercuts the prior confirmed swing low which signals downtrend continuation risk and momentum to the downside.),bull_div_rsi (Flag equals one when price makes a lower low while RSI makes a higher low based on recent pivots. Suggests bullish divergence and potential reversal or loss of downside momentum.),bear_div_rsi (Flag equals one when price makes a higher high while RSI makes a lower high based on recent pivots. Suggests bearish divergence and potential reversal or loss of upside momentum.),bull_div_cvd (Flag equals one when price makes a lower low while CVD makes a higher low. Implies buyers absorb sells at lows and may precede upward mean reversion.),bear_div_cvd (Flag equals one when price makes a higher high while CVD makes a lower high. Implies sellers absorb buys near highs and may precede downward mean reversion.),fib20_382 (Fibonacci retracement at 38.2 percent of the last twenty bar range using rolling high and low. Provides pullback targets and support estimation within short term swings.),fib20_500 (Fibonacci level at 50 percent of the last twenty bar range. Common midpoint used for balance tests and for fair value reversion checks.),fib20_618 (Fibonacci retracement at 61.8 percent of the last twenty bar range. Classic golden ratio area where trends often resume after corrective legs.),fib55_382 (Fibonacci retracement at 38.2 percent of the last fifty five bar range. Useful for medium term pullback zones and for scale in planning.),fib55_500 (Fibonacci level at 50 percent of the last fifty five bar range. Midpoint focus for mean reversion and for decision checkpoints.),fib55_618 (Fibonacci retracement at 61.8 percent of the last fifty five bar range. Key support or resistance zone for medium term legs.),fib_sw_382 (Swing anchored Fibonacci 38.2 percent using the most recent confirmed swing low and swing high pair from fractal pivots. Updates as new swings confirm and frames reaction zones.),fib_sw_500 (Swing anchored Fibonacci 50 percent using the most recent confirmed swing pair. Marks fair value area between last key low and high.),fib_sw_618 (Swing anchored Fibonacci 61.8 percent using the most recent confirmed swing pair. Classic continuation zone after corrections.),fibA_382 (Event anchored Fibonacci 38.2 percent using the last detected cross between sma50 and sma200 as anchor window. If no cross exists the earliest available region is used. Helps tie levels to regime shifts.),fibA_500 (Event anchored Fibonacci 50 percent from the same anchor window. Serves as balanced retracement or reaction area in the current regime.),fibA_618 (Event anchored Fibonacci 61.8 percent from the same anchor window. Key continuation zone once corrective pressure fades.)
Sat Mar 21 2020 01:00:00 GMT+0100 (Central European Standard Time),6204.57,6456.98,5860.02,6186.98,128913.668363,Sun Mar 22 2020 00:59:59 GMT+0100 (Central European Standard Time),794962136.638417,990974,63326.096852,390737241.113809,0,-2261.4746589999995,682764.8196299996,0.49122872427835945,0.9674017174853283,0.13008784121783215,6166.6241193287,7696.603589679925,6222.225025914583,7024.799000000006,8567.946800000009,8424.244150000006,6231.682399917016,7105.474739014167,7812.176780944119,-873.7923390971519,-880.6161975893796,6.823858492227714,39.5987393160966,-0.22024520701945438,893784.6335169986,2186344.806779937,0.10579975712626369,44.886743814418146,775.732049089192,7024.799000000006,10185.247100930665,3864.350899069349,0.8997974464267675,6773.089809328194,8324.553907506577,5221.62571114981,17.641575041323122,30.91372276410046,43.34883338956289,9188,3782.13,10500,3782.13,0,0,0,0,0,0,0,0,5847.17234,6485.0650000000005,7122.95766,6348.35634,7141.0650000000005,7933.77366,4995.29706,5370.045,5744.79294,,,
Sun Mar 22 2020 01:00:00 GMT+0100 (Central European Standard Time),6187.04,6407.87,5734.01,5816.19,119115.990527,Mon Mar 23 2020 00:59:59 GMT+0100 (Central European Standard Time),722895653.510061,952259,57189.898349,347411876.360958,0,-4736.193828999996,678028.6258009996,0.48011940375072293,0.8746093047434785,0.1250878075471064,6068.838031835889,7691.1204898648075,6144.751756081362,6869.846500000007,8496.57840000001,8400.490000000005,6167.760492237475,7009.9721657538585,7733.902789534545,-842.2116735163836,-872.9352927747804,30.723619258396752,36.67131257782856,0.21170624999999998,774668.6429899986,2096282.1866904425,0.053069195834417694,44.66532133382872,768.4554741542496,6869.846500000007,9947.148044816699,3792.5449551833162,0.8958865514147043,6681.95649415408,8218.867442462579,5145.045545845581,16.536580100433998,30.14868901424796,42.33514400931514,9188,3782.13,10500,3782.13,0,0,0,0,0,0,0,0,5847.17234,6485.0650000000005,7122.95766,6348.35634,7141.0650000000005,7933.77366,4995.29706,5370.045,5744.79294,,,
Mon Mar 23 2020 01:00:00 GMT+0100 (Central European Standard Time),5816.05,6600,5688,6467.31,164674.215785,Tue Mar 24 2020 00:59:59 GMT+0100 (Central European Standard Time),1015525672.07438,1099406,84136.011728,519197453.135887,0,3597.8076709999877,681626.4334719996,0.5109240164097618,1.162384351010929,0.14978471627860865,6166.877232318256,7684.055258659398,6112.588533881358,6755.208500000006,8439.294400000008,8380.004100000006,6213.845031893248,6969.77496829061,7684.232484062602,-755.9299363973614,-849.5342214992966,93.60428510193515,44.43901089263553,0.15930699458645536,939342.8587749986,2213038.372448005,0.09588509886543667,51.64677252471466,778.7086545718032,6755.208500000006,9710.71784093115,3799.699159068863,0.875031271331193,6661.513970901311,8218.931280044917,5104.096661757705,16.91556274819388,27.626601029262698,41.02884546812014,9188,3782.13,10500,3782.13,0,0,0,0,0,0,0,0,5847.17234,6485.0650000000005,7122.95766,6348.35634,7141.0650000000005,7933.77366,4995.29706,5370.045,5744.79294,,,
Tue Mar 24 2020 01:00:00 GMT+0100 (Central European Standard Time),6465.25,6833,6371.33,6744.72,151138.009878,Wed Mar 25 2020 00:59:59 GMT+0100 (Central European Standard Time),1001890515.23998,1012669,72781.817328,482659188.552767,0,-5574.375222000002,676052.0582499995,0.4815586587831225,1.0261155789887155,0.14924719713746545,6628.977819998525,7679.5857389042585,6110.363991036673,6654.901000000007,8388.344000000008,8362.234050000005,6295.5181039096715,6953.104229898712,7647.388857236618,-657.5861259890407,-811.1446023972454,153.55847640820468,47.39926786333359,0.30406839827844223,1090480.8686529985,2306375.513688104,0.12436666477841869,52.712478206851266,756.063036388103,6654.901000000007,9465.288539702708,3844.5134602973067,0.8446068663388674,6669.438354624996,8181.564427401201,5157.31228184879,18.379026526108827,26.42163981350874,39.38049899114766,9188,3782.13,10500,3782.13,0,0,0,0,0,0,0,0,5847.17234,6485.0650000000005,7122.95766,6348.35634,7141.0650000000005,7933.77366,4995.29706,5370.045,5744.79294,,,
Wed Mar 25 2020 01:00:00 GMT+0100 (Central European Standard Time),6744.69,6957.96,6450,6677.43,132155.734989,Thu Mar 26 2020 00:59:59 GMT+0100 (Central European Standard Time),880250736.907988,912179,63515.16835,423439621.640694,0,-5125.39828899999,670926.6599609995,0.48060849084821555,0.8752667078295484,0.14487916844062404,6660.707815527308,7675.825588028677,6078.433321927253,6536.038500000007,8337.952200000007,8343.341800000006,6354.27378023126,6932.683916572882,7609.351254992044,-578.4101363416212,-764.5977091861206,186.1875728444994,46.748626899637884,0.24548710200884116,958325.1336639985,2292560.5094989636,0.10725125809448677,57.81938315509847,738.3413909318099,6536.038500000007,9122.557127246135,3949.519872753879,0.7914637061107046,6670.199463708329,8146.882245571949,5193.516681844709,18.68474937663867,25.123253193704432,37.61739871612581,9188,3782.13,10500,3782.13,1,0,0,0,0,0,0,0,5847.17234,6485.0650000000005,7122.95766,6348.35634,7141.0650000000005,7933.77366,6278.0364,6407.860000000001,6537.6836,,,
Thu Mar 26 2020 01:00:00 GMT+0100 (Central European Standard Time),6677.42,6780,6510,6737.36,83026.555211,Fri Mar 27 2020 00:59:59 GMT+0100 (Central European Standard Time),552537189.479351,668467,41123.410506,273834254.466924,0,-779.7341989999986,670146.9257619996,0.495304308380503,0.5428300662630257,0.12420441878357495,6654.945373503183,7673.46411413711,6052.614484917179,6416.3125000000055,8280.458600000007,8325.122700000005,6413.210121734143,6918.215478308223,7575.15551950216,-505.00535657408,-712.6792386637125,207.67388208963246,47.44061476471086,0.33970972187147663,1041351.6888749985,2349362.973493689,0.1160458215923695,61.79472755760659,704.8884344366807,6416.3125000000055,8717.001266312234,4115.623733687777,0.7171373795500848,6676.595705259917,8086.372574133278,5266.818836386556,18.173535515872167,24.435882172489343,35.9802341750341,9188,3782.13,10500,3782.13,0,0,0,0,0,0,0,0,5847.17234,6485.0650000000005,7122.95766,6348.35634,7141.0650000000005,7933.77366,6278.0364,6407.860000000001,6537.6836,,,
Fri Mar 27 2020 01:00:00 GMT+0100 (Central European Standard Time),6737.27,6842.59,6261,6359.11,82914.968354,Sat Mar 28 2020 00:59:59 GMT+0100 (Central European Standard Time),551326113.855203,643631,38439.272216,255910741.817601,0,-6036.423922000002,664110.5018399996,0.4635987081594973,0.5355367343692858,0.12882376447685087,6649.295354022841,7671.103670067517,6019.249423002261,6289.935000000005,8212.200800000008,8305.402650000005,6404.887026082736,6876.800257692799,7527.46745991384,-471.9132316100631,-664.5260372529826,192.6128056429195,43.59045775856176,0.19697739730152986,958436.7205209985,2294422.30849845,0.10727338246342401,69.4709456706798,696.0814034054893,6289.935000000005,8292.28731177241,4287.5826882276,0.6366845799749612,6646.3589714256395,8038.521778236618,5254.196164614661,17.088938793525987,25.53266843453638,34.825282681612734,8886.76,3782.13,10500,3782.13,0,0,0,0,0,0,0,0,5732.09866,6334.445,6936.79134,6348.35634,7141.0650000000005,7933.77366,6278.0364,6407.860000000001,6537.6836,,,
Sat Mar 28 2020 01:00:00 GMT+0100 (Central European Standard Time),6359.11,6360,6024,6236.65,93159.693429,Sun Mar 29 2020 00:59:59 GMT+0100 (Central European Standard Time),577986706.128936,725588,44960.523438,279053353.635002,0,-3238.6465530000132,660871.8552869996,0.4826177693711053,0.5986855943562089,0.12839199852946853,6204.257279672547,7667.315069830834,5975.577916133082,6200.102000000004,8140.659200000008,8286.095150000006,6379.0044066853925,6829.381720085925,7476.847167368199,-450.37731340053233,-621.6962924824926,171.31897908196026,42.3909547767489,0.15642568940708768,865277.0270919985,2319181.7151151453,0.13773334011942784,64.30413557366404,670.36130316224,6200.102000000004,8035.812077606036,4364.391922393973,0.5921547992616993,6607.339069385102,7948.061675709582,5266.616463060623,16.47712762675677,27.143848995426946,34.08441909473392,8179.31,3782.13,10500,3782.13,0,0,0,0,0,0,0,0,5461.85276,5980.72,6499.587240000001,6348.35634,7141.0650000000005,7933.77366,6278.0364,6407.860000000001,6537.6836,,,
Sun Mar 29 2020 01:00:00 GMT+0100 (Central European Standard Time),6236.65,6266,5866.56,5881.42,63311.627714,Mon Mar 30 2020 01:59:59 GMT+0200 (Central European Summer Time),383707122.500962,496709,29080.967922,176336037.904513,0,-5149.691870000002,655722.1634169996,0.4593305996391145,0.41400665552868543,0.12746221170544525,6060.610607490565,7664.499774706291,5898.888730456617,6097.679500000005,8060.386600000009,8264.710600000006,6302.452959503024,6759.1623334128935,7414.281396098858,-456.7093739098691,-588.6989087679679,131.98953485809875,39.035369636846234,-0.0455912254538432,801965.3993779984,2260580.736248682,0.1176060772599163,59.87019050680493,651.0097815077942,6097.679500000005,7755.920191714971,4439.438808285038,0.5438923747025292,6538.203919919854,7840.223482935443,5236.184356904266,15.754994099275368,27.681657565666644,33.61107510371076,8149,3782.13,10500,3782.13,0,0,0,0,0,0,0,0,5450.27434,5965.5650000000005,6480.85566,6348.35634,7141.0650000000005,7933.77366,6278.0364,6407.860000000001,6537.6836,,,
Mon Mar 30 2020 02:00:00 GMT+0200 (Central European Summer Time),5880.5,6599,5857.76,6394.38,118889.549992,Tue Mar 31 2020 01:59:59 GMT+0200 (Central European Summer Time),747569726.454419,784034,58863.312983,370039956.007381,0,-1162.9240259999933,654559.2393909997,0.4951092252175307,0.7693648294150071,0.15163825802452444,6287.934696571082,7659.985185641122,5861.911161938508,6022.670500000006,7985.239200000008,8244.607450000005,6316.595581117944,6732.141419826753,7374.285262918511,-415.54583870880924,-554.0682947561361,138.52245604732684,45.71747957697342,0.02996282432075459,920854.9493699984,2313831.141781767,0.13947643276073532,68.48452735672828,657.4547971143803,6022.670500000006,7471.500069831898,4573.840930168113,0.481125298098872,6524.506403737011,7839.415997965772,5209.596809508251,18.104071205711616,25.45241665228444,32.41534403642428,7980,3782.13,10500,3782.13,0,1,0,0,0,0,0,0,5385.71634,5881.0650000000005,6376.41366,6348.35634,7141.0650000000005,7933.77366,6469.69726,6658.725,6847.75274,,,
Tue Mar 31 2020 02:00:00 GMT+0200 (Central European Summer Time),6394.45,6523.23,6321.4,6410.44,72337.595259,Wed Apr 01 2020 01:59:59 GMT+0200 (Central European Summer Time),465780496.622487,538231,34730.902334,223650665.24981,0,-2875.790590999997,651683.4487999997,0.4801224343945675,0.46926987002654813,0.13439879022018425,6438.982315555149,7657.553581944486,5821.038405008968,5946.466500000005,7916.411400000008,8224.949350000004,6331.0331840228755,6708.311685024772,7336.487409470726,-377.2785010018961,-518.7103360052881,141.43183500339205,45.917346252645515,0.03611778282780942,993192.5446289984,2305318.9390002117,0.11717697480093422,67.55314180538821,624.9101687490675,5946.466500000005,7119.035584894917,4773.897415105093,0.39437507464135574,6513.642936714438,7763.463274212573,5263.822599216303,17.686417497320768,24.865239542696965,31.305022331086835,7966.17,3782.13,10500,3782.13,0,0,0,0,0,0,0,0,5380.43328,5874.15,6367.86672,6348.35634,7141.0650000000005,7933.77366,6469.69726,6658.725,6847.75274,,,
Wed Apr 01 2020 02:00:00 GMT+0200 (Central European Summer Time),6412.14,6679.94,6150.11,6642.92,97500.7524,Thu Apr 02 2020 01:59:59 GMT+0200 (Central European Summer Time),618527468.834164,758061,49161.370195,312180122.980266,0,821.9879900000087,652505.4367899997,0.5042152904965685,0.6680467302257286,0.12861861037568217,6343.822520431791,7654.0366635347045,5939.963969024141,6038.612500000005,7844.808200000008,8206.488850000003,6379.015771096279,6703.467856504418,7309.288687530698,-324.4520854081384,-479.85868588585816,155.4066004777198,48.853130791054625,0.1421428804767384,1090693.2970289984,2389194.649957304,0.22243327365957574,67.28140219211582,618.118728124134,6038.612500000005,7122.626856913823,4954.598143086187,0.35902762659926174,6525.95503797973,7762.192494227998,5289.717581731462,16.603547104091586,25.32223105040276,30.5543436553432,6957.96,3782.13,10500,3782.13,0,0,0,0,0,0,0,0,4995.29706,5370.045,5744.79294,6348.35634,7141.0650000000005,7933.77366,6469.69726,6658.725,6847.75274,,,
Thu Apr 02 2020 02:00:00 GMT+0200 (Central European Summer Time),6643.36,7198,6551,6794.09,149299.906871,Fri Apr 03 2020 01:59:59 GMT+0200 (Central European Summer Time),1014494762.44164,1101043,74722.163748,508095825.958676,0,144.42062499999884,652649.8574149997,0.5004836594611033,1.1199964407010026,0.13559861592235728,6795.012694269103,7650.5296614695935,6042.309851508077,6099.387000000004,7774.160800000008,8188.949250000004,6442.873344773775,6710.180607874461,7289.084817431454,-267.3072631006862,-437.3484013288238,170.04113822813758,50.72617139989654,0.050527962939769244,1239993.2038999985,2352084.2774333563,0.13102042455792598,66.79451610697454,620.1816761152674,6099.387000000004,7209.404980559011,4989.369019440997,0.363976898189607,6551.491701029279,7791.855053259814,5311.128348798745,21.33297980849212,23.435285876503475,28.707317243602876,7198,4442.12,10500,3782.13,1,0,0,0,0,0,0,0,5494.86616,5820.0599999999995,6145.253839999999,6348.35634,7141.0650000000005,7933.77366,6469.69726,6658.725,6847.75274,,,
Fri Apr 03 2020 02:00:00 GMT+0200 (Central European Summer Time),6793.86,7048,6602.1,6734.1,104080.276939,Sat Apr 04 2020 01:59:59 GMT+0200 (Central European Summer Time),710254017.100272,840456,51077.938671,348762338.666862,0,-1924.399596999996,650725.4578179998,0.4907552148514754,0.7905086186499892,0.12383786532430015,6824.098071112378,7648.184286469863,6114.8999410917595,6177.489000000005,7704.250200000007,8171.363200000004,6487.6774455778095,6711.952414698575,7267.320706943946,-224.2749691207655,-394.73371488721216,170.45874576644667,49.94451857488047,-0.0015745649930611894,1135912.9269609984,2309625.8733624793,0.147751959633545,57.56063959689791,607.7329849641768,6177.489000000005,7234.051952708584,5120.926047291426,0.34206874434210355,6568.88296759792,7784.348937526273,5353.416997669566,20.214963469555826,22.207092124257766,26.992221289844004,7198,4442.12,10500,3782.13,0,0,0,0,0,0,0,0,5494.86616,5820.0599999999995,6145.253839999999,6348.35634,7141.0650000000005,7933.77366,6469.69726,6658.725,6847.75274,,,
Sat Apr 04 2020 02:00:00 GMT+0200 (Central European Summer Time),6732.97,6990.41,6650.01,6856.99,72990.861139,Sun Apr 05 2020 01:59:59 GMT+0200 (Central European Summer Time),495076283.520904,659051,36419.056684,247173793.291465,0,-152.74777099999483,650572.7100469997,0.4989536513981585,0.5688361010821298,0.11075146102350197,6782.716024929566,7646.465218355811,6177.0926527637075,6252.273500000005,7634.5028000000075,8154.709050000004,6544.494761642762,6722.695939535718,7251.229306671634,-178.20117789295637,-351.427207488361,173.2260295954046,51.590169596909945,0.02689058515027476,1208903.7880999984,2325399.104106853,0.17774007912124082,64.42179254337107,588.6377717524499,6252.273500000005,7278.46344943982,5226.08355056019,0.32826137546280215,6596.3217325885935,7773.597276093493,5419.046189083694,19.379963710639007,21.28980545203969,25.399632189925054,7198,4442.12,10500,3782.13,0,0,0,0,0,0,0,0,5494.86616,5820.0599999999995,6145.253839999999,6348.35634,7141.0650000000005,7933.77366,6469.69726,6658.725,6847.75274,,,
Sun Apr 05 2020 02:00:00 GMT+0200 (Central European Summer Time),6857.41,6895.54,6677.52,6772.78,49685.356983,Mon Apr 06 2020 01:59:59 GMT+0200 (Central European Summer Time),337062083.002027,506433,23875.578312,162008820.388775,0,-1934.200358999995,648638.5096879997,0.48053550908709597,0.41599783316496325,0.09810845064006492,6783.931996651525,7645.3005805228895,6298.721525059949,6339.464000000005,7571.864000000009,8137.788000000004,6579.615567543875,6726.4058699404795,7232.466588762943,-146.7903023966046,-310.4998264700097,163.70952407340508,50.36816171157333,0.005257252098744836,1159218.4311169984,2319132.030824436,0.16252711300931366,67.00479751009665,562.165073770132,6339.464000000005,7221.250931098593,5457.677068901417,0.2781897432018187,6613.12728186587,7737.457429406134,5488.797134325606,18.843108220354775,20.700044340271653,23.920799454286026,7198,4921.45,10500,3782.13,0,0,0,0,0,0,0,0,5791.0921,6059.725,6328.3579,6348.35634,7141.0650000000005,7933.77366,6469.69726,6658.725,6847.75274,,,
Mon Apr 06 2020 02:00:00 GMT+0200 (Central European Summer Time),6772.78,7355.14,6765,7329.9,118052.000832,Tue Apr 07 2020 01:59:59 GMT+0200 (Central European Summer Time),837357664.651921,956586,59322.208873,420706756.208278,0,592.4169140000013,649230.9266019997,0.5025091354226308,1.0018442847739593,0.12340970998112036,7093.125561197104,7643.534763552071,6413.175769486907,6440.327000000006,7520.1166000000085,8123.216050000004,6695.0439417678945,6771.109138833777,7236.28750685067,-76.06519706588278,-263.6129005891843,187.5477035233015,57.534722438302104,0.15266130008759093,1277270.4319489985,2427085.9786486756,0.19167379457390232,66.33931921792271,564.1632827865512,6440.327000000006,7290.135214483854,5590.518785516158,0.263902194557465,6681.391350259597,7809.7179158327,5553.064784686494,23.254182761798607,19.153389252020524,22.902882057177557,7355.14,5009.37,10500,3782.13,0,0,0,0,0,0,0,0,5905.45414,6182.255,6459.05586,6348.35634,7141.0650000000005,7933.77366,6469.69726,6658.725,6847.75274,,,
Tue Apr 07 2020 02:00:00 GMT+0200 (Central European Summer Time),7329.9,7459.69,7077,7197.32,103585.168918,Wed Apr 08 2020 01:59:59 GMT+0200 (Central European Summer Time),757201786.697663,924436,48811.267789,357008427.725539,0,-5962.63334,643268.2932619997,0.471218691815234,0.8917643565149495,0.11205228800912123,7309.9440258390505,7642.601315395537,6508.3544750118435,6530.541000000006,7469.943000000008,8108.359700000004,6772.3171814959105,6802.680313734979,7234.759369327115,-30.363132239068364,-216.96294691916108,186.59981468009272,55.481606836596576,0.15403622136884376,1173685.2630309984,2388636.3895692592,0.1307938458714786,65.38071317492853,551.2009054446547,6530.541000000006,7295.305935490787,5765.776064509224,0.2342118165985884,6730.527412139635,7832.929223028945,5628.125601250325,23.45580185820102,18.203539768769716,22.167508013858924,7459.69,5252.53,10500,3782.13,1,0,0,0,0,0,0,0,6095.66512,6356.11,6616.55488,6348.35634,7141.0650000000005,7933.77366,6846.99244,6963.98,7080.96756,,,
Wed Apr 08 2020 02:00:00 GMT+0200 (Central European Summer Time),7197.32,7420,7150,7361.28,76059.145838,Thu Apr 09 2020 01:59:59 GMT+0200 (Central European Summer Time),555122600.275025,750516,39000.552565,284685809.777466,0,1941.9592919999996,645210.2525539998,0.5127661129414747,0.6913872553801298,0.10134247083073511,7298.56474404002,7641.89590264896,6569.1360235295015,6590.486500000006,7413.874400000009,8095.234150000004,6862.926845881155,6844.058068273129,7239.720962686835,18.868777608025994,-169.79660201372366,188.66537962174965,57.50138084281409,0.2516161063144615,1249744.4088689983,2431612.6239731307,0.10464546775438964,64.05885617551823,531.1151264843222,6590.486500000006,7415.960324449452,5765.012675550561,0.2505046704668752,6790.599087173956,7852.8293401426,5728.368834205312,22.60408088392946,17.54253756893971,21.484660687920194,7459.69,5670,10381.56,3782.13,0,0,0,0,0,0,0,0,6353.66158,6564.844999999999,6776.02842,6303.11226,7081.844999999999,7860.57774,6846.99244,6963.98,7080.96756,,,
